"","Name","","Team","#","POS","DEF","DEF %","RUND","PRSH","COV","DEF","RUND","PRSH","COV","KEY","PEN","BP","TKL","AST","MT","STOP"
"","KJ Pierce","citadel-bulldogs","CITADEL","D92","DI","17","0","12","5","0","55.2","55.4","58.4","","2","0-0","0","0","0","0","0"
"","Angelo Anderson","tulane-green-wave","TULANE","D03","ED","21","0","5","16","0","56.2","61.3","54.1","","0","0-0","0","0","0","0","0"
"","Brandon Brown","tulane-green-wave","TULANE","D93","DI","8","0","6","2","0","65.1","64.6","59.3","","3","0-0","0","1","1","0","1"
"","Cornelius Dyson","tulane-green-wave","TULANE","D17","S","331","0.0004","133","0","198","61","61.9","","61.6","31","1-0","0","23","2","5","7"
"","Adonis Friloux","tulane-green-wave","TULANE","D95","DI","216","0.0003","93","123","0","67.3","67.8","63.1","66.7","50","1-1","0","12","3","2","10"
"","Kevaris Hall","tulane-green-wave","TULANE","D25","CB","202","0.0003","76","1","125","57.1","67.5","73.4","54","19","0-0","0","9","0","3","1"
"","Shi'Keem Laister","tulane-green-wave","TULANE","D26","S","1","0","0","0","1","60","","","60","0","0-0","0","0","0","0","0"
"","Jesus Machado","tulane-green-wave","TULANE","D35","LB","35","0","18","1","16","42.5","36.2","59.2","56.4","13","0-0","0","2","1","0","2"
"","Bryce Alonso","tulsa-golden-hurricane","TULSA","D93","ED","6","0","2","4","0","57.7","60","56.9","","0","0-0","0","0","0","0","0"
"","Haydon Grant","tulsa-golden-hurricane","TULSA","D98","ED","57","0.0001","21","36","0","56.6","56.1","55.7","60.6","9","0-0","0","1","0","1","1"
"","Everitt Rogers","tulsa-golden-hurricane","TULSA","D99","DI","99","0.0001","54","45","0","47.9","47.3","58.2","","27","0-0","0","2","1","0","1"
"","Kaylon Washington","tulsa-golden-hurricane","TULSA","D34","CB","2","0","1","0","1","61.2","60","","60","0","0-0","0","0","0","0","0"
"","DaMarco Williams","tulsa-golden-hurricane","TULSA","D24","CB","6","0","5","0","1","63.6","63.4","","60","0","0-0","0","1","0","0","0"
"","Mac Harris","usf-bulls","USF","D24","S","196","0.0003","123","22","51","58.8","51.9","55.9","68.4","43","0-0","0","16","5","2","10"
"","Ben Knox","usf-bulls","USF","D12","CB","34","0","18","1","15","53.1","63.2","60","51.6","4","0-0","0","1","0","0","0"
"","Tramel Logan","usf-bulls","USF","D13","ED","65","0.0001","10","51","4","54.4","49.7","53.3","66.7","8","1-0","0","3","1","0","3"
"","Christopher Townsel","usf-bulls","USF","D08","S","330","0.0004","165","2","163","62.6","69.5","59","57.7","38","0-0","0","22","4","7","7"
"","Walker Baty","utsa-roadrunners","UTSA","D97","DI","13","0","5","8","0","45","42.1","61.7","","5","0-0","0","0","0","1","0"
"","Je'Vaun Dabon","utsa-roadrunners","UTSA","D28","S","13","0","9","0","4","56.2","50.8","","62.8","1","0-0","0","1","0","1","0"
"","Jamal Ligon","utsa-roadrunners","UTSA","D88","LB","567","0.0007","252","75","240","55.7","57","62.1","51.3","129","0-0","0","44","17","7","23"
"","Avery Morris","utsa-roadrunners","UTSA","D25","LB","15","0","6","1","8","28.9","55.6","59.3","29.6","4","0-0","0","0","0","0","0"
"","Ryan Shockency","utsa-roadrunners","UTSA","D22","S","13","0","6","0","7","54.4","54.8","","62.2","2","0-0","0","1","0","0","0"
"","Asyrus Simon","utsa-roadrunners","UTSA","D17","ED","24","0","15","9","0","42.5","40.6","55.6","60","7","0-0","0","2","0","0","2"
"","Xavier Spencer","utsa-roadrunners","UTSA","D23","CB","41","0.0001","15","2","24","43.5","40.9","54.1","47.8","5","1-0","0","4","0","1","1"
"","Donyai Taylor","utsa-roadrunners","UTSA","D30","CB","68","0.0001","22","5","41","62.7","66.6","55.3","61.7","8","0-0","0","5","1","1","1"
"","Keonta Jenkins","virginia-tech-hokies","VA TECH","D33","S","167","0.0002","67","4","96","58.6","60.9","64.8","56.7","16","0-0","0","10","1","1","2"
"","Dorian Strong","virginia-tech-hokies","VA TECH","D44","CB","397","0.0005","183","2","212","69.2","65.9","53","70.4","29","2-0","0","17","4","2","6"
"","Robert Wooten","virginia-tech-hokies","VA TECH","D51","ED","120","0.0002","53","64","3","47.7","51.8","49.8","52","17","0-0","0","1","2","0","0"
"","Nick Andersen","wake-forest-demon-deacons","WAKE","D45","S","402","0.0005","163","0","239","66.3","45.8","","72.9","44","0-0","0","36","10","11","6"
"","Caelen Carson","wake-forest-demon-deacons","WAKE","D29","CB","380","0.0005","160","0","220","72.6","35.8","","80.1","39","4-0","0","17","4","4","6"
"","Jasheen Davis","wake-forest-demon-deacons","WAKE","D30","ED","23","0","9","12","2","79.5","80.8","65.4","60.1","9","0-0","0","2","1","0","2"
"","Justice Ellison","wake-forest-demon-deacons","WAKE","14","HB","1","0","1","0","0","60","60","","","0","0-0","0","0","0","0","0"
"","Gavin Holmes","wake-forest-demon-deacons","WAKE","D24","CB","62","0.0001","16","0","46","69.8","53.3","","71.8","6","2-0","0","4","0","2","2"
"","J.J. Roberts","wake-forest-demon-deacons","WAKE","D25","S","31","0","11","2","18","68.8","72.9","55.7","65.6","2","0-0","0","1","0","0","0"
"","Kendron Wayman","wake-forest-demon-deacons","WAKE","D35","ED","6","0","3","3","0","62.8","58.7","65.4","","3","0-0","0","0","1","0","0"
"","Ke'Shawn Williams","wake-forest-demon-deacons","WAKE","81","WR","1","0","1","0","0","60","60","","","0","0-0","0","0","0","0","0"
"","Lanell Carr","west-virginia-mountaineers","W VIRGINIA","D44","ED","13","0","9","4","0","61.8","64.1","55.6","","4","0-0","0","1","0","0","1"
"","Jairo Faverus","west-virginia-mountaineers","W VIRGINIA","D24","S","15","0","10","0","5","55.6","58.4","","55.4","3","0-0","0","1","0","2","0"
"","Sean Martin","west-virginia-mountaineers","W VIRGINIA","D54","ED","3","0","3","0","0","61.9","60.8","","","0","0-0","0","0","0","0","0"
"","Jackie Matthews","west-virginia-mountaineers","W VIRGINIA","D03","CB","30","0","18","0","12","63","64.1","","61.4","2","0-0","0","0","0","0","0"
"","Quay Mays","west-virginia-mountaineers","W VIRGINIA","D99","DI","128","0.0002","59","69","0","57.9","59.3","54.4","60","22","0-0","0","4","1","1","4"
"","Akheem Mesidor","west-virginia-mountaineers","W VIRGINIA","D90","ED","215","0.0003","106","104","5","75","71.9","71.6","61.2","66","0-0","0","16","5","3","15"
"","Quamaezius Mosby","west-virginia-mountaineers","W VIRGINIA","D31","CB","5","0","5","0","0","61.1","60.6","","","0","0-0","0","0","0","0","0"
"","Daryl Porter Jr.","west-virginia-mountaineers","W VIRGINIA","D26","CB","17","0","12","0","5","39.3","45.5","","44.8","2","0-0","0","0","0","1","0"
"","Taurus Simmons","west-virginia-mountaineers","W VIRGINIA","D45","S","8","0","7","1","0","63.7","57.1","70.1","","3","0-0","0","1","0","0","2"
"","Dominique Bradshaw","western-kentucky-hilltoppers","W KENTUCKY","D09","CB","357","0.0005","185","1","171","69.6","69.3","59.3","70.4","36","4-0","0","15","3","6","3"
"","Travis Collier","western-kentucky-hilltoppers","W KENTUCKY","D17","S","1","0","1","0","0","60","60","","","0","0-0","0","0","0","0","0"
"","Nick Days","western-kentucky-hilltoppers","W KENTUCKY","D05","LB","119","0.0002","61","7","51","65","63","53.7","66.9","25","0-0","0","11","2","0","7"
"","JaQues Evans","western-kentucky-hilltoppers","W KENTUCKY","D90","ED","8","0","2","6","0","67","64.3","57.5","60","1","0-0","0","1","1","0","0"
"","David Ndukwe","western-kentucky-hilltoppers","W KENTUCKY","D44","DI","1","0","0","1","0","60","","59.8","","0","0-0","0","0","0","0","0"
"","Spencer Owens","western-kentucky-hilltoppers","W KENTUCKY","80","TE","1","0","1","0","0","60","60","","","0","0-0","0","0","0","0","0"
"","Darius Shipp","western-kentucky-hilltoppers","W KENTUCKY","D97","DI","175","0.0002","90","85","0","62.7","62.5","60","","47","0-0","0","7","3","1","5"
"","Kendrick Simpkins","western-kentucky-hilltoppers","W KENTUCKY","D16","S","27","0","10","0","17","57.2","69.2","","59.4","5","1-0","0","2","2","1","1"
"","Mitchell Tinsley","western-kentucky-hilltoppers","W KENTUCKY","04","WR","2","0","2","0","0","60","60","","","0","0-0","0","0","0","0","0"
"","Noah Whittington","western-kentucky-hilltoppers","W KENTUCKY","20","HB","1","0","1","0","0","60","60","","","0","0-0","0","0","0","0","0"
"","Taylor Behl","louisiana-monroe-warhawks","LA MONROE","D35","LB","66","0.0001","37","11","18","49.6","45.1","51.6","62.7","10","0-0","0","6","4","0","1"
"","Jordan Carroll","louisiana-monroe-warhawks","LA MONROE","81","WR","1","0","1","0","0","52.2","60","","","1","0-0","0","0","0","0","0"
"","Zac Gulley","louisiana-monroe-warhawks","LA MONROE","D31","CB","77","0.0001","38","3","36","66.9","68.8","38.8","68.8","10","0-0","0","4","2","1","0"
"","Chancellor Hitchens","louisiana-monroe-warhawks","LA MONROE","D14","CB","116","0.0001","78","0","38","53.2","61","","50.4","9","0-0","0","5","0","3","1"
"","Javarian Jenkins","louisiana-monroe-warhawks","LA MONROE","D33","LB","44","0.0001","29","7","8","29","30.1","62","35","13","0-0","0","1","1","4","1"
"","Quincy Ledet Jr.","louisiana-monroe-warhawks","LA MONROE","D69","DI","217","0.0003","133","84","0","64.2","64","60.3","60","59","0-0","0","7","4","3","4"
"","Marcus Moore","louisiana-monroe-warhawks","LA MONROE","D96","DI","112","0.0001","57","55","0","65.1","64.6","62","","28","0-0","0","7","1","2","5"
"","Zach Murphy","louisiana-monroe-warhawks","LA MONROE","45","HB","1","0","1","0","0","60.1","60","","","0","0-0","0","0","0","0","0"
"","Tre Odom","louisiana-monroe-warhawks","LA MONROE","D26","S","56","0.0001","30","1","25","61.7","64.8","59.6","59.9","1","0-0","0","0","0","1","0"
"","Marquez Brown","abilene-christian-wildcats","ABILENE CH","D58","ED","7","0","3","4","0","74.9","75","55.8","","3","0-0","0","1","1","0","1"
"","Damion Hart","abilene-christian-wildcats","ABILENE CH","D50","ED","9","0","2","7","0","61.2","60","60.1","","2","0-0","0","0","0","0","0"
"","Kadron Johnson","abilene-christian-wildcats","ABILENE CH","D90","ED","66","0.0001","44","22","0","58.2","51.5","67.8","60","21","0-0","0","3","1","0","3"
"","Dre Jones","abilene-christian-wildcats","ABILENE CH","D98","DI","42","0.0001","24","18","0","33.4","37.5","53.7","","13","1-1","0","0","0","0","0"
"","Austin Lozano","abilene-christian-wildcats","ABILENE CH","D96","DI","15","0","11","4","0","80.9","81.2","57.7","","6","0-0","0","2","1","0","1"
"","Osaretin Obadeyi","abilene-christian-wildcats","ABILENE CH","D99","ED","66","0.0001","46","19","1","56.2","61.4","53.3","53.2","14","0-0","0","2","1","0","1"
"","Jack Schultz","abilene-christian-wildcats","ABILENE CH","D95","DI","13","0","7","6","0","70.9","67.1","64.7","60","4","0-0","0","2","0","0","2"
"","Kameron Stokes","abilene-christian-wildcats","ABILENE CH","D23","S","59","0.0001","48","0","11","29.4","25.8","","50.4","10","2-0","0","1","1","0","0"
"","Jacob Thielen","abilene-christian-wildcats","ABILENE CH","D59","DI","59","0.0001","47","12","0","55.6","59.8","55.9","","24","0-0","0","2","3","1","2"
"","Shelby Washington","abilene-christian-wildcats","ABILENE CH","D01","S","83","0.0001","45","3","35","27.1","29.5","55","28.5","12","0-0","0","4","1","2","0"
"","Kam Arnold","boston-college-eagles","BOSTON COL","D27","S","122","0.0002","61","7","54","61.9","64.1","63","59","17","1-0","0","14","2","0","5"
"","Cam Horsley","boston-college-eagles","BOSTON COL","D96","DI","326","0.0004","131","194","1","57.9","58.7","55.2","61.9","64","0-0","0","8","4","3","5"
"","Sammy Anderson","cincinnati-bearcats","CINCINNATI","D11","CB","6","0","3","0","3","62.8","60","","62","0","0-0","0","0","0","0","0"
"","Todd Bumphis","cincinnati-bearcats","CINCINNATI","D14","CB","19","0","10","0","9","64.9","60.6","","64.2","0","0-0","0","0","0","0","0"
"","Daved Jones Jr.","cincinnati-bearcats","CINCINNATI","D23","LB","36","0","26","1","9","62.7","46.6","60","83","13","0-0","0","1","1","2","1"
"","Justin Wodtly","cincinnati-bearcats","CINCINNATI","D34","ED","4","0","4","0","0","62.3","61.2","","","0","0-0","0","0","0","0","0"
"","Evan Anderson","florida-atlantic-owls","FAU","D48","DI","159","0.0002","87","72","0","90.3","91.7","71.4","","43","0-0","0","9","3","0","10"
"","Alvin Dempsey III","florida-atlantic-owls","FAU","D97","DI","202","0.0003","74","128","0","64.5","72.1","57.6","","44","1-1","0","9","1","3","7"
"","Decarius Hawthorne","florida-atlantic-owls","FAU","D90","DI","10","0","5","5","0","59","59.1","59.3","","3","0-0","0","0","0","0","0"
"","Ja'Marquis Johnson","florida-atlantic-owls","FAU","D51","ED","13","0","2","9","2","58.1","60","53.5","62.6","0","0-0","0","0","1","0","0"
"","Chris Jones","florida-atlantic-owls","FAU","D49","ED","127","0.0002","36","80","11","56.1","59.4","63","41.9","26","1-0","0","5","0","2","9"
"","Marlon Krakue","florida-atlantic-owls","FAU","D54","ED","41","0.0001","24","17","0","70","72.2","58.6","","15","0-0","0","4","1","0","3"
"","Justin McKithen","florida-atlantic-owls","FAU","D07","CB","4","0","0","0","4","51.8","","","52.9","1","0-0","0","0","0","1","0"
"","Henry Gray","florida-international-golden-panthers","FIU","D27","CB","7","0","3","0","4","58.6","56.1","","62.3","1","0-0","0","1","0","0","1"
"","Art Green","houston-cougars","HOUSTON","D23","CB","74","0.0001","35","0","39","67.8","69.2","","66.3","7","0-0","0","8","0","1","2"
"","D'Anthony Jones","houston-cougars","HOUSTON","D44","ED","108","0.0001","43","63","2","78","70","84.2","63.7","37","1-0","0","6","1","1","5"
"","Chidozie Nwankwo","houston-cougars","HOUSTON","D10","DI","259","0.0003","130","129","0","76.1","79.1","69.1","60","74","0-0","0","7","3","3","6"
"","Jayce Rogers","houston-cougars","HOUSTON","D16","CB","177","0.0002","67","0","110","63.9","66","","62.8","14","0-0","0","9","0","3","2"
"","Jaylon Beasley","troy-trojans","TROY","D29","CB","14","0","7","0","7","58.2","47.2","","65.7","2","0-0","0","1","0","1","0"
"","Shakel Brown","troy-trojans","TROY","D21","DI","259","0.0003","127","132","0","59.7","60.7","61.9","54.9","62","0-0","0","6","2","0","4"
"","Josh Brown","troy-trojans","TROY","D24","CB","91","0.0001","42","0","49","54.3","57.4","","54","6","0-0","0","3","1","2","0"
"","Carloss Crawford","troy-trojans","TROY","D17","S","40","0.0001","19","0","21","62.1","34.6","","74.3","6","0-0","0","5","0","2","4"
"","Navy Harris","troy-trojans","TROY","D35","LB","57","0.0001","30","7","20","72.9","62.6","55.1","79.5","14","0-0","0","11","1","3","4"
"","George Jackson","troy-trojans","TROY","D20","LB","10","0","1","0","9","67.3","60","","70.2","3","0-0","0","0","0","1","0"
"","Luis Medina","troy-trojans","TROY","D95","DI","303","0.0004","148","154","1","63","69","60.1","59.3","76","2-1","0","18","6","3","14"
"","Quincey Miller","troy-trojans","TROY","D50","ED","91","0.0001","51","40","0","71.9","75","60.1","","21","0-0","0","6","2","1","6"
"","Darrell Starling","troy-trojans","TROY","D19","S","180","0.0002","73","0","107","65.5","51.9","","69.9","21","0-0","0","12","1","3","6"
"","Brooks Weeks","troy-trojans","TROY","D44","LB","11","0","2","1","8","65.3","60","59.1","64.6","1","0-0","0","0","0","0","0"
"","Zion Williams","troy-trojans","TROY","D13","CB","180","0.0002","92","0","88","64.1","59.2","","64.9","16","0-0","0","17","2","2","0"
"","Davonte Brown","ucf-knights","UCF","D07","CB","349","0.0004","158","3","188","68.8","79","54.8","66","21","1-0","0","18","1","1","2"
"","Quadric Bullard","ucf-knights","UCF","D37","S","47","0.0001","30","0","17","71.7","73","","67.6","0","0-0","0","6","2","0","0"
"","Josh Celiscar","ucf-knights","UCF","D88","ED","292","0.0004","147","139","6","60.1","63.2","58.9","60.2","60","2-1","0","9","7","4","10"
"","Kervins Choute","ucf-knights","UCF","D40","DI","47","0.0001","18","29","0","47.9","43.4","57.7","","10","0-0","0","1","0","0","2"
"","Justin Hodges","ucf-knights","UCF","D12","CB","173","0.0002","80","1","92","62","62.1","58.3","61.8","16","1-0","0","2","1","1","1"
"","Quade Mosier","ucf-knights","UCF","D28","LB","26","0","19","1","6","25.9","24.8","63.8","41.6","13","0-0","0","1","2","1","0"
"","Corey Thornton","ucf-knights","UCF","D14","CB","591","0.0008","261","1","329","60.6","63","58.9","60.6","46","3-1","0","25","1","3","5"
"","Olasunkonmi Agunloye","virginia-cavaliers","VIRGINIA","D71","DI","32","0","8","24","0","67.1","70.6","58.8","60","7","0-0","0","3","1","0","1"
"","Jahmeer Carter","virginia-cavaliers","VIRGINIA","D90","DI","157","0.0002","86","71","0","54.9","50.6","62.2","","49","0-0","0","5","5","0","3"
"","Jake Dewease","virginia-cavaliers","VIRGINIA","51","S","16","0","3","1","12","35.2","60","59.4","49.8","3","0-0","0","1","0","0","0"
"","Elijah Gaines","virginia-cavaliers","VIRGINIA","D38","CB","34","0","10","4","20","61","62.2","69.9","57.2","3","0-0","0","1","0","0","1"
"","Jonathan Horton","virginia-cavaliers","VIRGINIA","D93","ED","4","0","0","4","0","73.3","","73.6","","1","0-0","0","0","0","0","0"
"","Donovan Johnson","virginia-cavaliers","VIRGINIA","D34","S","19","0","7","0","12","48.3","57","","49.4","3","0-0","0","2","0","1","0"
"","Darren Klein","virginia-cavaliers","VIRGINIA","D37","CB","16","0","3","0","13","57.6","60","","57.3","3","1-0","0","3","0","0","1"
"","Nusi Malani","virginia-cavaliers","VIRGINIA","D45","DI","53","0.0001","11","42","0","56.3","57.3","55.9","60","5","0-0","0","2","1","0","2"
"","Taji Hudson","east-carolina-pirates","E CAROLINA","82","QB","2","0","2","0","0","60.3","60","","","1","0-0","0","1","0","0","1"
"","Teylor Jackson","east-carolina-pirates","E CAROLINA","D06","LB","95","0.0001","38","14","43","45.4","44.5","50.6","51","19","0-0","0","7","2","2","1"
"","D'Anta Johnson","east-carolina-pirates","E CAROLINA","D56","DI","41","0.0001","19","22","0","64.1","65.3","59.4","","9","0-0","0","1","0","0","2"
"","Robert Kennedy","east-carolina-pirates","E CAROLINA","D19","S","175","0.0002","84","1","90","55.7","63.5","59.4","55","18","1-0","0","12","3","8","3"
"","David Laney","east-carolina-pirates","E CAROLINA","D26","S","34","0","16","0","18","65.3","47.7","","72","4","1-0","0","2","1","0","1"
"","Xavier McIver","east-carolina-pirates","E CAROLINA","D58","DI","132","0.0002","53","77","2","58.6","58.4","59","59","21","0-0","0","3","1","0","3"
"","Elijah Morris","east-carolina-pirates","E CAROLINA","D90","DI","373","0.0005","187","184","2","58.3","58.1","55.3","62.9","93","0-0","0","12","3","3","10"
"","Elijah Robinson","east-carolina-pirates","E CAROLINA","D94","ED","3","0","3","0","0","44.7","53.7","","","2","0-0","0","0","0","0","0"
"","Jason Romero","east-carolina-pirates","E CAROLINA","D91","ED","34","0","10","24","0","50","50.2","53.5","","3","0-0","0","0","0","0","0"
"","Jason Shuford","east-carolina-pirates","E CAROLINA","D70","DI","16","0","7","9","0","53","53.8","57.1","","5","0-0","0","0","0","1","0"
"","Kareem Stinson","east-carolina-pirates","E CAROLINA","D92","ED","55","0.0001","17","38","0","63","66.1","58.4","60","8","0-0","0","0","2","0","0"
"","Dre Terry","east-carolina-pirates","E CAROLINA","D55","ED","57","0.0001","25","20","12","69.8","70.2","62.3","65.4","5","0-0","0","2","1","0","1"
"","Sean Tucker","east-carolina-pirates","E CAROLINA","D02","CB","15","0","3","0","12","60.4","60","","60.1","1","0-0","0","1","0","0","0"
"","Teagan Wilk","east-carolina-pirates","E CAROLINA","D24","S","83","0.0001","30","12","41","64","69.4","58.1","65.2","9","1-0","0","9","2","2","5"
"","Terrell Gordon","georgia-state-panthers","GA STATE","D23","LB","16","0","13","2","1","65.3","65.4","58.8","60","1","0-0","0","0","1","0","0"
"","Deon Biggins","liberty-flames","LIBERTY","D14","CB","18","0","9","0","9","84.5","61.1","","86.5","1","0-0","0","1","0","0","1"
"","Kendy Charles","liberty-flames","LIBERTY","D91","DI","52","0.0001","17","34","1","63.8","60.9","63.7","60","16","0-0","0","1","0","1","1"
"","Marcus Haskins","liberty-flames","LIBERTY","D07","CB","457","0.0006","188","1","268","68.5","43.7","59.6","74.1","46","0-0","0","29","1","6","6"
"","Ahmad Jackson","liberty-flames","LIBERTY","18","WR","1","0","0","0","1","62.4","","","60","0","0-0","0","0","0","0","0"
"","Durrell Johnson","liberty-flames","LIBERTY","D11","ED","445","0.0006","187","217","41","68.4","62.1","73.8","70.1","92","2-0","0","20","3","10","21"
"","Jerome Jolly Jr.","liberty-flames","LIBERTY","D20","S","39","0.0001","17","0","22","57.2","77","","46.1","5","0-0","0","6","2","1","2"
"","Aaron Lovins","liberty-flames","LIBERTY","D34","S","15","0","10","0","5","65.4","62","","65.3","0","0-0","0","1","0","0","0"
"","Karsen Perkins","liberty-flames","LIBERTY","D90","ED","10","0","9","1","0","53.7","54.7","60","","2","0-0","0","0","0","0","0"
"","Quinton Reese","liberty-flames","LIBERTY","D16","CB","205","0.0003","86","5","114","64","68.9","74.8","60.3","24","0-0","0","8","4","1","7"
"","Stephen Sings V","liberty-flames","LIBERTY","D33","ED","165","0.0002","69","93","3","73.4","64.3","76","63.2","51","1-0","1","6","0","1","6"
"","Chancellor Smith","liberty-flames","LIBERTY","D28","CB","17","0","9","0","8","68.7","69.7","","64.7","1","0-0","0","1","0","0","1"
"","Louis Taylor III","liberty-flames","LIBERTY","D12","S","2","0","0","1","1","62.6","","60","60","0","0-0","0","0","0","0","0"
"","Juawan Treadwell","liberty-flames","LIBERTY","D09","S","312","0.0004","140","11","161","65.7","56.3","59.5","69.6","44","0-0","0","23","5","5","16"
"","Aakil Washington","liberty-flames","LIBERTY","D24","ED","163","0.0002","53","92","18","64.6","59.3","74.4","75.1","41","4-0","1","4","3","3","5"
"","Rashad Whitehead","liberty-flames","LIBERTY","D48","ED","7","0","6","1","0","67.3","65.7","60","","1","0-0","0","0","0","0","0"
"","Will Anderson Jr.","alabama-crimson-tide","ALABAMA","D31","ED","434","0.0006","162","238","34","77.7","74.5","73.6","72.3","124","1-0","0","24","4","7","17"
"","Brian Branch","alabama-crimson-tide","ALABAMA","D14","CB","113","0.0001","21","11","81","71","49.6","63.3","74.1","22","0-0","0","7","3","0","4"
"","Jamil Burroughs","alabama-crimson-tide","ALABAMA","D98","DI","43","0.0001","21","22","0","46.6","45.7","54","","9","0-0","0","0","1","0","0"
"","Jah-Marien Latham","alabama-crimson-tide","ALABAMA","D93","ED","3","0","0","3","0","57.1","","57.1","","0","0-0","0","0","0","0","0"
"","Malachi Moore","alabama-crimson-tide","ALABAMA","D13","CB","595","0.0008","229","25","341","81.3","63.6","61.2","84.8","80","2-0","1","36","5","5","19"
"","Drew Sanders","alabama-crimson-tide","ALABAMA","D20","ED","32","0","8","19","5","27.4","56.6","60.7","23.2","10","0-0","0","2","0","0","1"
"","Tim Smith","alabama-crimson-tide","ALABAMA","D50","DI","93","0.0001","44","49","0","79.6","64.5","64.2","87.5","27","2-0","0","8","2","2","7"
"","Ronald Williams Jr.","alabama-crimson-tide","ALABAMA","D22","CB","15","0","6","0","9","47.2","60","","46.8","2","0-0","0","1","0","0","0"
"","Julius Coates","arkansas-razorbacks","ARKANSAS","D13","ED","276","0.0004","135","140","1","66.2","64.7","73.8","62.6","71","5-0","0","18","1","1","13"
"","Khari Johnson","arkansas-razorbacks","ARKANSAS","D00","CB","110","0.0001","49","1","60","56.7","63.7","59.1","55.3","14","0-0","0","7","1","2","3"
"","Dominique Johnson","arkansas-razorbacks","ARKANSAS","20","HB","1","0","1","0","0","60","60","","","0","0-0","0","0","0","0","0"
"","Myles Slusher","arkansas-razorbacks","ARKANSAS","D02","S","199","0.0003","82","5","112","65.8","62.6","54.1","67.1","12","0-0","0","12","3","2","1"
"","Jashaud Stewart","arkansas-razorbacks","ARKANSAS","D58","ED","5","0","1","4","0","57","60","56.9","","0","0-0","0","0","0","0","0"
"","Eric Thomas Jr.","arkansas-razorbacks","ARKANSAS","D37","ED","17","0","5","12","0","64.9","69.8","55.4","","3","0-0","0","2","0","0","1"
"","Nick Turner","arkansas-razorbacks","ARKANSAS","D03","CB","11","0","4","0","7","46.4","60","","46.3","2","0-0","0","0","0","0","0"
"","Jackson Woodard","arkansas-razorbacks","ARKANSAS","D45","LB","8","0","5","3","0","77.2","63.8","76.2","60","4","0-0","0","1","1","0","1"
"","Marquis Burks","auburn-tigers","AUBURN","D92","DI","36","0","12","24","0","42.1","28.6","66.4","","13","0-0","0","1","0","0","1"
"","Dre Butler","auburn-tigers","AUBURN","D49","DI","131","0.0002","64","67","0","56.4","57.9","54.4","","33","0-0","0","7","2","0","2"
"","Marco Domio","auburn-tigers","AUBURN","D17","CB","70","0.0001","26","0","44","62.4","64.3","","61.6","3","0-0","0","3","0","0","0"
"","Romello Height","auburn-tigers","AUBURN","D37","ED","14","0","0","14","0","64.7","","62.6","60","3","0-0","0","1","0","0","0"
"","Kobe Hudson","auburn-tigers","AUBURN","05","WR","1","0","1","0","0","60","60","","","0","0-0","0","0","0","0","0"
"","Cam Riley","auburn-tigers","AUBURN","D35","LB","53","0.0001","25","6","22","44.7","39.5","76.8","45","13","0-0","0","2","1","1","2"
"","Wesley Steiner","auburn-tigers","AUBURN","D32","LB","13","0","2","1","10","61.4","60","59.6","60.9","2","0-0","0","1","0","0","1"
"","Ladarius Tennison","auburn-tigers","AUBURN","D13","CB","104","0.0001","45","3","56","42","65.5","57.6","35.1","16","0-0","0","7","0","2","3"
"","Chris Thompson Jr.","auburn-tigers","AUBURN","D05","S","34","0","8","0","26","64.7","69.6","","61.1","1","0-0","0","0","4","0","0"
"","Desmond Tisdol","auburn-tigers","AUBURN","D30","LB","6","0","0","1","5","51.5","","59.7","54.1","1","0-0","0","2","0","0","0"
"","Zykeivous Walker","auburn-tigers","AUBURN","D03","DI","140","0.0002","64","76","0","42.3","30.3","61.8","60","35","0-0","0","7","0","1","7"
"","Jeremiah Wright","auburn-tigers","AUBURN","D76","DI","16","0","6","10","0","46.8","48","56.8","","1","0-0","0","0","0","0","0"
"","Warren Brinson","georgia-bulldogs","GEORGIA","D97","DI","59","0.0001","20","39","0","45.4","44.8","51.5","","13","0-0","0","2","0","0","1"
"","Major Burns","georgia-bulldogs","GEORGIA","D20","S","69","0.0001","27","0","42","59","61","","57.9","5","0-0","0","3","1","1","1"
"","Jalen Carter","georgia-bulldogs","GEORGIA","D88","DI","232","0.0003","79","153","0","67.1","62.2","67.5","60","52","0-0","0","8","2","3","7"
"","Jalen Kimber","georgia-bulldogs","GEORGIA","D06","CB","23","0","7","0","16","67.4","60.4","","67","0","0-0","0","1","0","0","0"
"","Nazir Stackhouse","georgia-bulldogs","GEORGIA","D78","DI","61","0.0001","23","38","0","56.6","61","56.9","60","13","0-0","0","1","0","1","0"
"","Sam Anaele","kentucky-wildcats","KENTUCKY","D91","ED","1","0","1","0","0","60","60","","","0","0-0","0","0","0","0","0"
"","Izayah Cummings","kentucky-wildcats","KENTUCKY","84","WR","1","0","1","0","0","60.1","60","","","0","0-0","0","0","0","0","0"
"","Josaih Hayes","kentucky-wildcats","KENTUCKY","D99","DI","46","0.0001","25","21","0","38.8","34.5","56.6","","12","0-0","0","0","1","0","0"
"","D'Eryk Jackson","kentucky-wildcats","KENTUCKY","D56","LB","29","0","13","2","14","61.4","75.1","57.3","51.3","5","0-0","0","3","2","3","3"
"","Octavious Oxendine","kentucky-wildcats","KENTUCKY","D08","ED","22","0","11","11","0","36.7","34.6","54.8","","5","0-0","0","0","0","0","0"
"","Andru Phillips","kentucky-wildcats","KENTUCKY","D37","CB","10","0","4","0","6","64.2","60","","63.5","0","0-0","0","0","0","0","0"
