"","Name","","Team","#","POS","SPEC","KRET","KCOV","PRET","PCOV","FGBLK","FGXP","SPEC","KOFF","PUNT","FGXP","KEY","PEN","TKL","AST","MT"
"","Ze'Vian Capers","auburn-tigers","AUBURN","80","WR","5","0","1","3","0","0","0","48.6","","","","1","0-0","0","0","0"
"","Brenden Coffey","auburn-tigers","AUBURN","55","T","2","0","0","0","0","0","2","60.3","","","","0","0-0","0","0","0"
"","Marco Domio","auburn-tigers","AUBURN","D17","CB","16","0","0","10","0","4","0","61.7","","","","0","0-0","0","0","0"
"","Kobe Hudson","auburn-tigers","AUBURN","05","WR","40","10","1","26","2","0","0","67","","","","3","0-0","0","0","0"
"","J.J. Pegues","auburn-tigers","AUBURN","89","TE","98","38","20","0","0","0","36","73.8","59.9","","","9","0-0","0","0","0"
"","Cam Riley","auburn-tigers","AUBURN","D35","LB","81","11","39","26","0","0","0","78.8","","","","6","0-0","2","0","0"
"","Wesley Steiner","auburn-tigers","AUBURN","D32","LB","17","2","9","2","0","0","0","56","","","","2","0-0","1","0","0"
"","Ladarius Tennison","auburn-tigers","AUBURN","D13","CB","117","36","39","31","1","4","0","72.6","54.1","","","6","0-0","2","0","0"
"","Chris Thompson Jr.","auburn-tigers","AUBURN","D05","S","4","0","0","0","1","1","0","59.9","","","","0","0-0","0","0","0"
"","Desmond Tisdol","auburn-tigers","AUBURN","D30","LB","42","22","20","0","0","0","0","77.4","","","","4","0-0","0","0","0"
"","Zykeivous Walker","auburn-tigers","AUBURN","D03","DI","1","0","0","0","0","1","0","60","","","","0","0-0","0","0","0"
"","Major Burns","georgia-bulldogs","GEORGIA","D20","S","18","0","11","1","0","6","0","62.3","","","","0","0-0","0","0","0"
"","Jermaine Burton","georgia-bulldogs","GEORGIA","07","WR","1","0","0","0","0","0","0","","","","","0","0-0","0","0","0"
"","Jalen Carter","georgia-bulldogs","GEORGIA","D88","DI","29","0","0","2","0","18","9","90.2","","","","1","0-0","0","0","0"
"","Daijun Edwards","georgia-bulldogs","GEORGIA","33","HB","14","12","0","2","0","0","0","66.4","","","","3","0-0","0","0","0"
"","Jalen Kimber","georgia-bulldogs","GEORGIA","D06","CB","4","0","2","2","0","0","0","61.5","","","","0","0-0","0","0","0"
"","Kendall Milton","georgia-bulldogs","GEORGIA","22","HB","10","10","0","0","0","0","0","59.4","","","","0","0-0","0","0","0"
"","Kelee Ringo","georgia-bulldogs","GEORGIA","D05","CB","3","0","0","3","0","0","0","29.7","","","","1","1-0","0","0","0"
"","Justin Robinson","georgia-bulldogs","GEORGIA","17","WR","2","0","2","0","0","0","0","60.4","","","","0","0-0","0","0","0"
"","Marcus Rosemy-Jacksaint","georgia-bulldogs","GEORGIA","81","WR","36","5","24","7","0","0","0","62.7","","","","10","0-0","2","0","0"
"","MJ Sherman","georgia-bulldogs","GEORGIA","D08","ED","48","0","43","5","0","0","0","70.6","","","","4","0-0","2","0","0"
"","Nazir Stackhouse","georgia-bulldogs","GEORGIA","D78","DI","18","0","0","0","0","18","0","57.7","","","","0","0-0","0","0","0"
"","Sedrick Van Pran","georgia-bulldogs","GEORGIA","63","C","3","0","0","0","0","0","3","60.4","","","","0","0-0","0","0","0"
"","Darnell Washington","georgia-bulldogs","GEORGIA","00","TE","1","0","0","0","0","0","0","","","","","0","0-0","0","0","0"
"","Izayah Cummings","kentucky-wildcats","KENTUCKY","84","WR","49","37","5","6","0","0","0","65.3","","","","2","0-0","0","1","0"
"","Torrance Davis","kentucky-wildcats","KENTUCKY","D16","LB","30","0","23","7","0","0","0","60.8","","","","3","0-0","0","0","1"
"","Cade Degraw","kentucky-wildcats","KENTUCKY","S51","LS","77","0","0","0","43","0","31","48.7","","","","2","0-0","1","0","0"
"","Josaih Hayes","kentucky-wildcats","KENTUCKY","D99","DI","2","0","0","1","0","1","0","60.2","","","","0","0-0","0","0","0"
"","D'Eryk Jackson","kentucky-wildcats","KENTUCKY","D56","LB","37","25","11","0","0","1","0","67","","","","3","0-0","0","0","0"
"","JuTahn McClain","kentucky-wildcats","KENTUCKY","17","HB","80","30","32","13","3","0","0","67.7","","","","1","0-0","1","0","0"
"","Octavious Oxendine","kentucky-wildcats","KENTUCKY","D08","ED","1","0","0","1","0","0","0","60","","","","0","0-0","0","0","0"
"","Andru Phillips","kentucky-wildcats","KENTUCKY","D37","CB","4","1","1","0","0","1","0","60.5","","","","0","0-0","1","0","0"
"","Justin Rogers","kentucky-wildcats","KENTUCKY","D52","DI","1","0","0","0","0","1","0","59.8","","","","0","0-0","0","0","0"
"","Vito Tisdale","kentucky-wildcats","KENTUCKY","D07","CB","52","0","34","15","3","0","0","71.4","","","","2","0-0","4","0","0"
"","Joel Williams","kentucky-wildcats","KENTUCKY","D27","S","50","4","32","13","0","1","0","43.2","","","","6","0-0","0","0","0"
"","Alex Adams","lsu-tigers","LSU","12","WR","24","13","5","6","0","0","0","61.9","","","","0","0-0","0","0","0"
"","Kayshon Boutte","lsu-tigers","LSU","01","WR","17","4","8","0","0","0","0","62.3","58.4","","","0","0-0","0","0","0"
"","Ali Gaye","lsu-tigers","LSU","D11","ED","61","0","0","10","9","40","0","82.6","","","","1","0-0","0","0","0"
"","Arik Gilbert","lsu-tigers","LSU","02","TE","4","1","1","0","0","0","0","60.2","","","","0","0-0","0","0","0"
"","Max Johnson","lsu-tigers","LSU","14","QB","2","0","0","0","0","0","0","","","","","2","0-0","0","0","0"
"","Marlon Martinez","lsu-tigers","LSU","77","T","33","0","0","0","0","0","32","64.3","","","","1","0-0","0","0","0"
"","Dwight McGlothern","lsu-tigers","LSU","D02","CB","17","0","4","13","0","0","0","63","","60.3","","1","0-0","0","0","0"
"","Koy Moore","lsu-tigers","LSU","05","WR","18","0","8","9","0","0","0","62.4","","64.4","","0","0-0","0","0","0"
"","BJ Ojulari","lsu-tigers","LSU","D08","ED","4","0","0","4","0","0","0","61.3","","","","0","0-0","0","0","0"
"","Eli Ricks","lsu-tigers","LSU","D01","CB","30","5","4","12","0","8","0","47.2","57.7","","","1","1-0","0","0","0"
"","Nick Rocha","lsu-tigers","LSU","28","WR","20","9","7","3","0","0","0","62.3","","","","0","0-0","0","0","0"
"","Jaquelin Roy","lsu-tigers","LSU","D99","DI","23","0","0","5","0","17","0","60.2","","","","0","0-0","0","0","0"
"","Antoine Sampah","lsu-tigers","LSU","D34","LB","33","20","13","0","0","0","0","61.3","","","","1","0-0","0","0","0"
"","Nick Storz","lsu-tigers","LSU","85","TE","81","28","1","0","12","0","38","61.8","","","","1","0-0","0","0","0"
"","Kole Taylor","lsu-tigers","LSU","87","TE","4","0","1","0","0","0","2","60.6","","","","0","0-0","0","0","0"
"","Dylan Thompson","lsu-tigers","LSU","D44","ED","1","0","0","0","0","0","0","","","","","0","0-0","1","0","0"
"","Jordan Toles","lsu-tigers","LSU","D21","S","73","31","31","11","0","0","0","56.3","","","","3","0-0","0","1","0"
"","Josh White","lsu-tigers","LSU","D10","LB","124","40","36","22","23","0","0","57.5","","","","5","3-0","1","1","0"
"","Derek Bermudez","mississippi-rebels","OLE MISS","D15","CB","28","4","24","0","0","0","0","63.1","","","","0","0-0","0","0","0"
"","Marc Britt II","mississippi-rebels","OLE MISS","27","WR","8","0","5","1","2","0","0","49.5","","","","1","0-0","0","0","0"
"","Jakivuan Brown","mississippi-rebels","OLE MISS","D12","LB","7","0","1","6","0","0","0","63","","","","0","0-0","0","0","0"
"","Kentrel Bullock","mississippi-rebels","OLE MISS","22","HB","25","6","15","4","0","0","0","65.7","","","","1","0-0","0","0","0"
"","Demon Clowney","mississippi-rebels","OLE MISS","D17","ED","1","0","0","0","0","1","0","60","","","","0","0-0","0","0","0"
"","Lakevias Daniel","mississippi-rebels","OLE MISS","D29","CB","14","4","0","9","0","1","0","63.5","","","","0","0-0","0","0","0"
"","Jalen Denton","mississippi-rebels","OLE MISS","D40","CB","36","11","9","8","8","0","0","55.4","","","","2","0-0","0","0","0"
"","Daylen Gill","mississippi-rebels","OLE MISS","D14","LB","105","50","18","0","0","36","0","66.8","","","","5","0-0","0","0","0"
"","Cedric Johnson","mississippi-rebels","OLE MISS","D33","ED","57","0","26","17","9","5","0","65","","","","2","0-0","0","0","0"
"","Austin Keys","mississippi-rebels","OLE MISS","D11","LB","8","0","8","0","0","0","0","68.5","","","","1","0-0","0","1","0"
"","Deane Leonard","mississippi-rebels","OLE MISS","D24","CB","26","6","13","0","0","7","0","52.9","59.4","","","1","0-0","0","0","1"
"","Henry Parrish Jr.","mississippi-rebels","OLE MISS","25","HB","83","41","37","5","0","0","0","50.6","59.9","","","7","0-0","2","0","1"
"","Brandon Pierre","mississippi-rebels","OLE MISS","D27","LB","4","0","0","3","0","1","0","61.2","","","","0","0-0","0","0","0"
"","Tavius Robinson","mississippi-rebels","OLE MISS","D95","ED","37","0","0","4","0","31","0","59.1","","","","0","0-0","0","0","0"
"","Damarcus Thomas","mississippi-rebels","OLE MISS","82","TE","16","16","0","0","0","0","0","56.6","","","","2","0-0","0","0","0"
"","Jordan Davis","mississippi-state-bulldogs","MISS STATE","D06","ED","43","0","23","10","0","10","0","64.9","","","","1","0-0","0","0","0"
"","Emmanuel Forbes","mississippi-state-bulldogs","MISS STATE","D13","CB","82","0","17","32","0","33","0","64.6","","","","1","0-0","0","0","0"
"","Lideatrick Griffin","mississippi-state-bulldogs","MISS STATE","81","WR","47","17","13","12","5","0","0","66.2","58.7","","","2","0-0","1","0","0"
"","Dillon Johnson","mississippi-state-bulldogs","MISS STATE","23","HB","18","0","2","15","1","0","0","66.4","","","","0","0-0","0","0","0"
"","Jo'quavious Marks","mississippi-state-bulldogs","MISS STATE","21","HB","34","8","18","0","8","0","0","56.1","57.1","","","2","1-0","0","1","0"
"","Decamerion Richardson","mississippi-state-bulldogs","MISS STATE","D30","CB","19","0","0","19","0","0","0","48.6","","","","2","1-0","0","0","0"
"","Jaden Walley","mississippi-state-bulldogs","MISS STATE","31","WR","58","18","8","21","11","0","0","64.2","57.5","29.5","","7","1-0","1","0","0"
"","Tyrus Wheat","mississippi-state-bulldogs","MISS STATE","D02","ED","42","10","4","10","0","18","0","62.1","","","","1","0-0","0","0","0"
"","Kris Abrams-Draine","missouri-tigers","MISSOURI","15","WR","6","0","0","6","0","0","0","60","","33","","2","0-0","0","0","0"
"","Jaylon Carlies","missouri-tigers","MISSOURI","D17","CB","105","37","2","34","20","9","0","61","","","","2","1-0","0","0","0"
"","Keke Chism","missouri-tigers","MISSOURI","06","WR","1","0","0","0","0","0","0","","","","","0","0-0","0","0","0"
"","Daniel Hawthorne","missouri-tigers","MISSOURI","S47","LS","29","0","0","0","0","0","29","58.5","","","","2","0-0","0","0","0"
"","Javian Hester","missouri-tigers","MISSOURI","13","WR","4","0","0","4","0","0","0","61.4","","","","0","0-0","0","0","0"
"","Ben Key","missouri-tigers","MISSOURI","D95","DI","3","2","0","1","0","0","0","60.3","","","","0","0-0","0","0","0"
"","Chance Luper","missouri-tigers","MISSOURI","18","WR","11","8","0","3","0","0","0","61.7","","","","0","0-0","0","0","0"
"","Jay Maclin","missouri-tigers","MISSOURI","19","WR","11","0","0","11","0","0","0","65.1","","","","0","0-0","0","0","0"
"","Harrison Mevis","missouri-tigers","MISSOURI","S92","K","43","0","0","0","0","0","42","61.1","","","87.7","17","0-0","0","0","0"
"","Will Norris","missouri-tigers","MISSOURI","D53","LB","39","12","21","6","0","0","0","63.6","","","","0","0-0","0","0","0"
"","Ennis Rakestraw Jr.","missouri-tigers","MISSOURI","D02","CB","36","0","0","6","3","26","0","61.1","","","","0","0-0","0","0","0"
"","Rashad Amos","south-carolina-gamecocks","S CAROLINA","25","HB","1","0","0","0","0","0","0","","","","","0","0-0","0","0","0"
"","Jaheim Bell","south-carolina-gamecocks","S CAROLINA","23","TE","23","12","5","4","1","0","0","54.8","","","","3","1-0","1","0","0"
"","Jordan Burch","south-carolina-gamecocks","S CAROLINA","D03","ED","43","0","42","0","0","1","0","59.7","","","","5","0-0","1","0","0"
"","Ger-Cari Caldwell","south-carolina-gamecocks","S CAROLINA","89","WR","1","0","0","0","0","0","0","","","","","0","0-0","0","0","0"
"","Luke Doty","south-carolina-gamecocks","S CAROLINA","04","QB","1","0","0","0","0","0","0","","","","","0","0-0","0","0","0"
"","Brandon Edwards","south-carolina-gamecocks","S CAROLINA","29","WR","1","0","1","0","0","0","0","60","","","","0","0-0","0","0","0"
"","O'Donnell Fortune","south-carolina-gamecocks","S CAROLINA","D25","S","19","12","0","5","0","0","0","61.6","","","","0","0-0","1","0","0"
"","Tonka Hemingway","south-carolina-gamecocks","S CAROLINA","D91","ED","28","0","0","3","0","22","0","60.7","","","","0","0-0","0","0","0"
"","Dominick Hill","south-carolina-gamecocks","S CAROLINA","D18","CB","31","25","1","4","0","0","0","64.1","","","","1","0-0","0","1","0"
"","Joey Hunter","south-carolina-gamecocks","S CAROLINA","D12","CB","6","0","0","2","0","3","0","60.7","","","","0","0-0","0","0","0"
"","Alex Huntley","south-carolina-gamecocks","S CAROLINA","D95","DI","1","0","0","0","0","1","0","60","","","","0","0-0","0","0","0"
"","Mitch Jeter","south-carolina-gamecocks","S CAROLINA","S98","K","41","0","41","0","0","0","0","62.7","68.5","","","31","0-0","0","0","1"
"","Mohamed Kaba","south-carolina-gamecocks","S CAROLINA","D32","LB","88","36","27","3","13","9","0","56.1","","","","4","0-0","0","0","0"
"","Kai Kroeger","south-carolina-gamecocks","S CAROLINA","S39","P","84","0","0","0","38","0","42","63","","66.9","","38","0-0","1","0","0"
"","Rico Powers","south-carolina-gamecocks","S CAROLINA","84","WR","10","0","4","4","0","0","0","62.6","","","","0","0-0","0","0","0"
"","Eric Shaw","south-carolina-gamecocks","S CAROLINA","35","TE","48","37","11","0","0","0","0","47.3","","","","4","1-0","0","0","1"
"","Jazston Turnetine","south-carolina-gamecocks","S CAROLINA","75","T","6","0","0","0","0","0","5","61","","","","0","0-0","0","0","0"
"","Darryle Ware","south-carolina-gamecocks","S CAROLINA","D41","LB","5","0","0","0","0","4","0","60","","","","0","0-0","0","0","0"
"","Will Albright","tennessee-volunteers","TENNESSEE","S46","LS","1","0","0","0","0","0","0","56.7","","","","0","0-0","0","0","0"
"","Tyler Baron","tennessee-volunteers","TENNESSEE","D09","ED","36","0","0","2","0","32","0","59.8","","","","0","0-0","0","0","0"
"","Dee Beckwith","tennessee-volunteers","TENNESSEE","21","WR","2","0","0","2","0","0","0","60","","","","0","0-0","0","0","0"
"","Will Brooks","tennessee-volunteers","TENNESSEE","D35","S","1","0","0","0","0","1","0","60","","","","0","0-0","0","0","0"
"","Jimmy Calloway","tennessee-volunteers","TENNESSEE","09","WR","10","0","0","3","7","0","0","55.3","","","","1","0-0","0","0","0"
"","Bryson Eason","tennessee-volunteers","TENNESSEE","D20","ED","7","7","0","0","0","0","0","60","","","","0","0-0","0","0","0"
"","Isaac Green","tennessee-volunteers","TENNESSEE","D96","DI","1","0","1","0","0","0","0","60","","","","0","0-0","0","0","0"
"","Tee Hodge","tennessee-volunteers","TENNESSEE","44","HB","1","1","0","0","0","0","0","60","","","","0","0-0","0","0","0"
"","Jimmy Holiday","tennessee-volunteers","TENNESSEE","10","WR","90","49","0","0","40","0","0","63","","","","7","1-0","0","1","0"
"","Jalin Hyatt","tennessee-volunteers","TENNESSEE","11","WR","1","0","0","1","0","0","0","60","","","","0","0-0","0","0","0"
"","Morven Joseph","tennessee-volunteers","TENNESSEE","D19","ED","51","44","5","2","0","0","0","50.3","","","","5","1-0","0","0","0"
"","Key Lawrence","tennessee-volunteers","TENNESSEE","D14","CB","78","54","2","20","0","2","0","57.4","","","","3","1-1","0","0","0"
"","Tamarion McDonald","tennessee-volunteers","TENNESSEE","D21","S","5","0","0","4","0","1","0","62.5","","","","0","0-0","0","0","0"
"","Matthew Salansky","tennessee-volunteers","TENNESSEE","S52","LS","69","0","0","0","40","0","29","64","","","","10","0-0","1","1","0"
"","Doneiko Slaughter","tennessee-volunteers","TENNESSEE","D18","CB","69","0","31","11","27","0","0","56.5","","","","5","0-0","0","0","1"
"","Jabari Small","tennessee-volunteers","TENNESSEE","20","HB","23","7","0","16","0","0","0","64.2","","","","0","0-0","0","0","0"
"","Omari Thomas","tennessee-volunteers","TENNESSEE","D58","DI","10","0","0","1","0","3","6","61.8","","","","0","0-0","0","0","0"
"","Malachi Wideman","tennessee-volunteers","TENNESSEE","13","WR","3","0","0","3","0","0","0","60.7","","","","0","0-0","0","0","0"
"","William Wright","tennessee-volunteers","TENNESSEE","D36","S","3","0","0","3","0","0","0","60.7","","","","0","0-0","0","0","0"
"","Devon Achane","texas-am-aggies","TEXAS A&M","06","HB","27","1","7","18","0","0","0","64.6","","","","0","0-0","0","0","0"
"","Edgerrin Cooper","texas-am-aggies","TEXAS A&M","D45","LB","92","11","40","34","5","0","0","59.8","","","","3","1-1","1","0","0"
"","Fadil Diggs","texas-am-aggies","TEXAS A&M","D10","ED","1","0","0","0","0","1","0","59.8","","","","0","0-0","0","0","0"
"","Antonio Doyle Jr.","texas-am-aggies","TEXAS A&M","D29","LB","39","29","2","8","0","0","0","58.8","","","","2","0-0","0","0","0"
"","Brian George","texas-am-aggies","TEXAS A&M","D16","CB","67","0","27","35","1","2","0","42.2","","","","3","2-1","0","1","0"
"","Darvon Hubbard","texas-am-aggies","TEXAS A&M","22","HB","13","1","0","11","0","0","0","37.9","","","","1","1-0","0","0","0"
"","McKinnley Jackson","texas-am-aggies","TEXAS A&M","D35","DI","19","0","0","1","0","17","0","59.8","","","","0","0-0","0","0","0"
"","Antonio Johnson","texas-am-aggies","TEXAS A&M","D27","CB","57","13","19","21","0","3","0","64.6","","","","0","0-0","0","0","0"
"","Jaylon Jones","texas-am-aggies","TEXAS A&M","D17","CB","75","2","12","9","20","29","0","61.3","","","","0","0-0","0","0","0"
"","Moose Muhammad III","texas-am-aggies","TEXAS A&M","07","WR","2","2","0","0","0","0","0","60","","","","0","0-0","0","0","0"
"","Devin Price","texas-am-aggies","TEXAS A&M","03","WR","12","3","2","7","0","0","0","63.7","","","","0","0-0","0","0","0"
"","Isaiah Raikes","texas-am-aggies","TEXAS A&M","D34","DI","19","0","0","0","16","2","0","60.6","","","","0","0-0","0","0","0"
"","Bradley Ashmore","vanderbilt-commodores","VANDERBILT","70","T","22","0","0","0","0","0","22","63.7","","","","0","0-0","0","0","0"
"","Ethan Barr","vanderbilt-commodores","VANDERBILT","D50","LB","106","35","21","0","32","16","0","59.5","","","","11","0-0","1","0","1"
"","Jack Barton","vanderbilt-commodores","VANDERBILT","D29","S","34","25","2","5","0","0","0","61.3","","","","0","0-0","0","0","0"
"","Ben Cox","vanderbilt-commodores","VANDERBILT","75","C","22","0","0","0","0","0","22","62.9","","","","0","0-0","0","0","0"
"","Tommy Eckels","vanderbilt-commodores","VANDERBILT","D53","LB","5","5","0","0","0","0","0","57.8","","","","2","0-0","0","0","0"
"","Rocko Griffin Jr.","vanderbilt-commodores","VANDERBILT","09","HB","101","34","23","7","35","1","0","55.3","59.9","","","5","0-0","0","0","0"
"","Donovan Kaufman","vanderbilt-commodores","VANDERBILT","D01","S","26","13","3","2","0","8","0","61.3","66","","","1","0-0","0","0","0"
"","Logan Kyle","vanderbilt-commodores","VANDERBILT","18","WR","9","5","1","3","0","0","0","60.5","","","","0","0-0","0","0","0"
"","Chase Lloyd","vanderbilt-commodores","VANDERBILT","D22","S","50","11","14","15","1","8","0","54.8","","","","6","0-0","1","0","0"
"","Ryan McCord","vanderbilt-commodores","VANDERBILT","D27","CB","8","1","5","2","0","0","0","61.7","","","","0","0-0","0","0","0"
"","Wesley Schelling","vanderbilt-commodores","VANDERBILT","S58","LS","7","0","0","0","7","0","0","62.9","","","","2","0-0","0","0","0"
"","Will Sheppard","vanderbilt-commodores","VANDERBILT","81","WR","62","12","12","18","17","1","0","61.7","","","","3","0-0","1","0","2"
"","Michael Spencer","vanderbilt-commodores","VANDERBILT","D46","LB","11","0","1","10","0","0","0","62.4","","","","0","0-0","0","0","0"
"","Raashaan Wilkins Jr.","vanderbilt-commodores","VANDERBILT","D95","DI","39","0","0","0","0","28","9","58.9","","","","0","0-0","0","0","0"
"","Mike Wright","vanderbilt-commodores","VANDERBILT","05","QB","1","0","0","0","0","0","0","60","","","","0","0-0","0","0","0"
"","De'Rickey Wright","vanderbilt-commodores","VANDERBILT","D30","S","3","0","1","0","0","2","0","68.2","","","","1","0-0","1","0","0"
"","Josh Braun","florida-gators","FLORIDA","78","G","59","0","0","0","0","0","57","66.1","","","","0","0-0","0","0","0"
"","Jeremy Crawshaw","florida-gators","FLORIDA","S26","P","1","0","0","0","0","0","1","60","","","","0","0-0","0","0","0"
"","Gervon Dexter","florida-gators","FLORIDA","D09","DI","12","0","0","2","0","10","0","59.2","","","","0","0-0","0","0","0"
"","Ja'Quavion Fraziars","florida-gators","FLORIDA","00","WR","22","11","0","11","0","0","0","63.4","","","","0","0-0","0","0","0"
"","Fenley Graham","florida-gators","FLORIDA","D39","CB","21","0","21","0","0","0","0","71.7","","","","2","0-0","2","0","0"
"","Avery Helm","florida-gators","FLORIDA","D24","S","1","0","1","0","0","0","0","60","","","","0","0-0","0","0","0"
"","Xzavier Henderson","florida-gators","FLORIDA","03","WR","3","1","0","2","0","0","0","60","60","60.3","","0","0-0","0","0","0"
"","Tre'Vez Johnson","florida-gators","FLORIDA","D16","CB","95","9","68","8","0","8","0","68.7","","","","5","0-0","2","1","0"
"","Jalen Lee","florida-gators","FLORIDA","D92","DI","4","0","0","1","0","3","0","59.7","","","","0","0-0","0","0","0"
"","Mordecai McDaniel","florida-gators","FLORIDA","D32","S","51","2","49","0","0","0","0","66.4","","","","2","0-0","0","0","0"
"","Jahari Rogers","florida-gators","FLORIDA","D27","CB","5","0","0","4","0","0","0","61.7","","","","0","0-0","1","0","0"
"","Rashad Torrence II","florida-gators","FLORIDA","D22","S","65","0","52","0","0","11","0","61.7","","","","3","0-0","1","0","1"
"","Princely Umanmielen","florida-gators","FLORIDA","D33","ED","3","0","0","1","0","2","0","60.4","","","","0","0-0","0","0","0"
"","Kamar Wilcoxson","florida-gators","FLORIDA","D26","CB","4","0","1","2","0","1","0","29.9","","","","1","1-0","0","0","0"
"","Derek Wingo","florida-gators","FLORIDA","D15","LB","48","17","18","10","0","2","0","71.1","","","","4","0-0","0","0","0"
"","Malcolm Johnson Jr.","auburn-tigers","AUBURN","16","WR","6","0","3","1","2","0","0","67.6","","","","1","0-0","0","1","0"
"","Oscar Chapman","auburn-tigers","AUBURN","S91","P","17","0","0","0","14","0","0","61.2","","68","","14","0-0","0","0","0"
"","Zach Edler","louisiana-monroe-warhawks","LA MONROE","S43","K","4","0","0","0","0","0","4","60","","","54.1","1","0-0","0","0","0"
"","Unknown Stephen F Austin D21","stephen-f-austin-lumberjacks","STF AUSTIN","D21","CB","20","10","5","4","0","1","0","63.6","","","","0","0-0","1","0","0"
"","Kamaury Thompson","stephen-f-austin-lumberjacks","STF AUSTIN","E34","S","20","8","6","6","0","0","0","73.7","","","","2","0-0","1","0","0"
"","Charles Bein","air-force-falcons","AIR FORCE","S96","P","7","0","0","0","2","0","5","60.6","","60.3","","2","0-0","0","0","0"
"","Corbin Blanchard","air-force-falcons","AIR FORCE","18","WR","15","15","0","0","0","0","0","68.5","","","","1","0-0","0","0","0"
"","Ben Brittain","air-force-falcons","AIR FORCE","15","QB","1","0","0","0","0","0","0","","","","","0","0-0","0","0","0"
"","Haaziq Daniels","air-force-falcons","AIR FORCE","04","QB","1","0","0","0","0","0","0","","","","","0","0-0","0","0","0"
"","Micah Davis","air-force-falcons","AIR FORCE","26","WR","34","13","12","1","7","0","0","56","","","","3","0-0","0","0","1"
"","Nicholas DeWolf","air-force-falcons","AIR FORCE","60","G","1","0","0","0","0","0","1","60","","","","0","0-0","0","0","0"
"","Ethan Erickson","air-force-falcons","AIR FORCE","D14","S","21","0","0","4","10","7","0","59.8","","","","0","0-0","0","0","0"
"","Jorden Gidrey","air-force-falcons","AIR FORCE","03","HB","28","3","17","1","7","0","0","48.3","","","","2","0-0","0","0","2"
"","Camby Goff","air-force-falcons","AIR FORCE","D25","S","19","4","9","1","0","5","0","66.3","","","","1","0-0","1","0","0"
"","Jayden Goodwin","air-force-falcons","AIR FORCE","D16","S","13","2","3","3","0","5","0","61.7","","","","0","0-0","0","0","0"
"","Dalton King","air-force-falcons","AIR FORCE","81","TE","5","2","1","0","1","0","1","60.7","","","","0","0-0","0","0","0"
"","Michael Mack II","air-force-falcons","AIR FORCE","D05","CB","4","1","3","0","0","0","0","60.9","","","","0","0-0","0","0","0"
"","Alec Mock","air-force-falcons","AIR FORCE","D40","LB","25","0","2","7","5","11","0","61.5","","","","0","0-0","0","0","0"
"","McKinley O'Neal","air-force-falcons","AIR FORCE","75","DI","1","0","0","0","0","0","1","60","","","","0","0-0","0","0","0"
"","Kalawai'a Pescaia","air-force-falcons","AIR FORCE","D98","DI","12","0","0","4","0","7","0","60.8","","","","0","0-0","0","0","0"
"","Will Trawick","air-force-falcons","AIR FORCE","D42","LB","21","0","3","10","6","2","0","63.3","","","","0","0-0","0","0","0"
"","Johnathan Youngblood","air-force-falcons","AIR FORCE","D23","LB","36","5","9","7","0","14","0","57.1","","","","1","0-0","0","0","1"
"","Andre Carrier","north-dakota-state-bison","N DAK ST","88","TE","6","0","0","0","0","0","5","61.5","","","","0","0-0","0","0","0"
"","Sam Jung","north-dakota-state-bison","N DAK ST","D35","S","8","0","0","8","0","0","0","64.1","","","","0","0-0","0","0","0"
"","RaJa Nelson","north-dakota-state-bison","N DAK ST","17","WR","6","6","0","0","0","0","0","59.3","60","","","0","0-0","0","0","0"
"","Cole Wisniewski","north-dakota-state-bison","N DAK ST","D31","LB","21","6","7","8","0","0","0","60.3","","","","3","0-0","1","0","0"
"","Nick Bags","temple-owls","TEMPLE","D90","DI","2","0","0","0","0","2","0","59.5","","","","0","0-0","0","0","0"
"","Zae Baines","temple-owls","TEMPLE","80","WR","56","21","10","0","24","0","0","52.4","","","","3","0-0","0","0","0"
"","Rory Bell","temple-owls","TEMPLE","S47","K","26","0","17","0","0","0","9","61.5","42.3","","58.8","14","0-0","1","0","0"
"","Trey Blair","temple-owls","TEMPLE","D32","S","42","6","4","19","13","0","0","69.6","","","","3","0-0","0","0","0"
"","James Della Pesca","temple-owls","TEMPLE","45","TE","52","40","0","0","12","0","0","62.4","","","","3","0-0","1","0","0"
"","Daiyaan Hawkins","temple-owls","TEMPLE","D43","CB","11","0","0","7","3","1","0","56.9","","","","1","0-0","0","0","0"
"","Lamumba Howard","temple-owls","TEMPLE","D58","LB","1","0","0","0","0","1","0","60","","","","0","0-0","0","0","0"
"","Joshua Irvin","temple-owls","TEMPLE","D14","CB","2","0","0","2","0","0","0","60.4","","","","0","0-0","0","0","0"
"","Muheem McCargo","temple-owls","TEMPLE","D42","CB","57","35","8","6","1","7","0","63.5","","","","0","0-0","0","0","0"
"","Alex Odom","temple-owls","TEMPLE","D41","S","76","33","5","15","0","22","0","58.4","","","","2","0-0","0","0","0"
"","Gage Panno","temple-owls","TEMPLE","D37","LB","9","0","0","8","0","1","0","64.8","","","","0","0-0","0","0","0"
"","Jalen Ware","temple-owls","TEMPLE","D38","S","75","15","18","11","0","30","0","55.6","","","","2","0-0","1","0","1"
"","Garrett Williams","temple-owls","TEMPLE","D46","CB","19","0","9","9","0","1","0","62.4","","","","0","0-0","0","0","0"
"","Kobe Wilson","temple-owls","TEMPLE","D22","LB","72","17","15","9","9","21","0","70.9","","","","5","0-0","2","1","0"
"","Robert Johnson","jacksonville-state-gamecocks","JVILLE ST","D95","DI","8","0","0","1","0","7","0","59.2","","","","0","0-0","0","0","0"
