"","Name","","Team","#","POS","OFF","OFF %","Run","Pass","RBLK","PBLK","OFF","PASS","REC","RUSH","PBLK","RBLK","KEY","PEN"
"","Amauri Pesek-Hickson","kansas-jayhawks","KANSAS","23","HB","114","0.0001","41","34","6","33","66.4","","53","71.6","25.7","57.6","23","0-0"
"","Dawson Delforge","kansas-state-wildcats","KANSAS ST","62","G","72","0.0001","0","0","43","29","56","","","","55.1","54.9","16","0-0"
"","Will Howard","kansas-state-wildcats","KANSAS ST","15","QB","432","0.0006","70","189","173","0","58.7","55.8","","61.2","","60","124","0-0"
"","Christian Moore","kansas-state-wildcats","KANSAS ST","44","FB","5","0","0","0","4","1","59.7","","","","65.1","58.7","0","0-0"
"","Keyon Mozee","kansas-state-wildcats","KANSAS ST","06","HB","38","0","12","21","3","2","58.6","","77.6","50.5","10","56.8","9","0-0"
"","Deuce Vaughn","kansas-state-wildcats","KANSAS ST","22","HB","362","0.0005","124","151","76","11","88.6","","89.1","86.8","18.2","62.2","94","0-0"
"","Carver Willis","kansas-state-wildcats","KANSAS ST","77","T","52","0.0001","0","0","34","18","55","","","","35.5","58.8","19","0-0"
"","Emani Bailey","louisiana-ragin-cajuns","LA LAFAYET","20","HB","19","0","10","8","0","1","70.1","","36.2","76.3","70.3","","7","0-0"
"","Golden Eke","louisiana-ragin-cajuns","LA LAFAYET","03","WR","29","0","0","13","16","0","49.4","","49.2","","","61.3","2","0-0"
"","Dontae Fleming","louisiana-ragin-cajuns","LA LAFAYET","17","WR","201","0.0003","1","103","97","0","61.4","","62.9","59.3","","48.8","18","0-0"
"","Jordan Griffin","louisiana-ragin-cajuns","LA LAFAYET","30","HB","8","0","7","1","0","0","64.4","","59.7","63.6","","","3","0-0"
"","Kyren Lacy","louisiana-ragin-cajuns","LA LAFAYET","02","WR","308","0.0004","0","159","149","0","73.6","","71.9","","","76.9","39","0-0"
"","Errol Rogers Jr.","louisiana-ragin-cajuns","LA LAFAYET","06","WR","251","0.0003","0","118","133","0","59.4","","58.1","","","65.4","11","0-0"
"","Harlan Dixon","louisiana-tech-bulldogs","LA TECH","23","HB","3","0","1","2","0","0","55.2","","58.6","57.3","","","0","0-0"
"","Greg Garner","louisiana-tech-bulldogs","LA TECH","25","HB","52","0.0001","22","14","10","6","63.5","","53","64.7","77.2","59.1","13","0-0"
"","Ray Kelly","louisiana-tech-bulldogs","LA TECH","59","C","23","0","0","1","19","3","72.1","","59","","68.8","70.3","3","0-0"
"","Dakota White","louisiana-tech-bulldogs","LA TECH","68","T","171","0.0002","0","0","81","90","56.7","","","","48.6","61","45","0-0"
"","Gregory DeRosiers","louisville-cardinals","LOUISVILLE","31","WR","2","0","0","0","2","0","60","","","","","60","0","0-0"
"","Duane Martin","louisville-cardinals","LOUISVILLE","45","TE","36","0","0","11","21","4","57.2","","58.3","","78.1","53.3","7","0-0"
"","Trevor Reid","louisville-cardinals","LOUISVILLE","70","T","16","0","0","0","10","6","56.7","","","","78.6","52.3","5","0-0"
"","Jordan Watkins","louisville-cardinals","LOUISVILLE","80","WR","73","0.0001","0","39","34","0","66.8","","66.5","","","60.2","5","0-0"
"","Grant Goodson","missouri-state-bears","MO STATE","66","T","31","0","0","0","10","21","26.2","","","","0","49","9","0-0"
"","Kevon Latulas","missouri-state-bears","MO STATE","28","WR","11","0","2","6","2","1","55.2","","59.1","55","70.8","60","2","0-0"
"","Keshun Parker","missouri-state-bears","MO STATE","44","FB","4","0","0","0","2","2","59.8","","","","70.1","58.7","1","0-0"
"","Kellen Porter","missouri-state-bears","MO STATE","20","HB","23","0","5","10","3","5","55.6","","54.5","57.2","48.7","60","1","0-0"
"","Tarrell Roberts","missouri-state-bears","MO STATE","02","WR","2","0","1","1","0","0","70.5","","60","63.4","","","1","0-0"
"","Jake Van Dyne","missouri-state-bears","MO STATE","10","QB","7","0","0","5","2","0","37.6","38.5","","57.8","","60","3","1-0"
"","Christian Barnes","north-alabama-lions","N ALABAMA","78","G","79","0.0001","0","0","22","57","55.3","","","","59.1","50.8","10","0-0"
"","Mack McCluskey","north-alabama-lions","N ALABAMA","64","G","3","0","0","0","2","1","49.1","","","","0","58.7","3","0-0"
"","Luke Nail","north-alabama-lions","N ALABAMA","16","QB","2","0","1","0","1","0","29.7","","","49.3","","60","1","0-0"
"","A.J. Vang","north-alabama-lions","N ALABAMA","59","C","161","0.0002","0","0","50","111","54.8","","","","55.4","53","31","0-0"
"","Kobe Warden","north-alabama-lions","N ALABAMA","83","WR","4","0","0","1","3","0","59.3","","60","","","60","0","0-0"
"","Cameron Watson","north-alabama-lions","N ALABAMA","72","T","177","0.0002","0","1","53","123","55.6","","59","","82.1","41.4","21","0-0"
"","Jonathan Adorno","north-carolina-tar-heels","N CAROLINA","52","G","43","0.0001","0","0","38","5","52","","","","75.4","56.1","8","0-0"
"","Cayden Baker","north-carolina-tar-heels","N CAROLINA","57","T","27","0","0","0","23","4","75","","","","73.4","72.3","6","0-0"
"","Jefferson Boaz","north-carolina-tar-heels","N CAROLINA","14","QB","6","0","0","1","5","0","61.8","60.4","","","","60","0","0-0"
"","Chance Carroll","north-carolina-tar-heels","N CAROLINA","54","T","9","0","0","0","7","2","60.4","","","","71.6","59.5","0","0-0"
"","John Copenhaver","north-carolina-tar-heels","N CAROLINA","81","TE","15","0","0","0","14","1","65.5","","","","64.5","66.8","3","0-0"
"","Tylee Craft","north-carolina-tar-heels","N CAROLINA","13","WR","18","0","0","2","16","0","58.3","","57.5","","","61.7","0","0-0"
"","Jacolby Criswell","north-carolina-tar-heels","N CAROLINA","06","QB","40","0.0001","8","6","26","0","35.5","32.8","","49.8","","60","8","0-0"
"","Josh Downs","north-carolina-tar-heels","N CAROLINA","11","WR","52","0.0001","0","29","23","0","60.8","","59","","","71.6","5","0-0"
"","Stephen Gosnell","north-carolina-tar-heels","N CAROLINA","12","WR","10","0","0","0","10","0","60","","","","","59.4","0","0-0"
"","Elijah Green","north-carolina-tar-heels","N CAROLINA","21","HB","12","0","9","3","0","0","69.1","","57.6","68.2","","","5","0-0"
"","D.J. Jones","north-carolina-tar-heels","N CAROLINA","26","HB","20","0","11","4","4","1","76.4","","56.6","75.2","70","59.5","8","0-0"
"","Kendall Karr","north-carolina-tar-heels","N CAROLINA","82","TE","26","0","0","3","22","1","52","","58.8","","68.6","49","7","0-0"
"","Malik McGowan","north-carolina-tar-heels","N CAROLINA","64","C","12","0","0","0","9","3","72.7","","","","72.9","72","2","0-0"
"","Ray Rose","north-carolina-tar-heels","N CAROLINA","09","WR","2","0","0","1","1","0","59.1","","59.9","","","60","0","0-0"
"","Landon Stevens","north-carolina-tar-heels","N CAROLINA","85","WR","4","0","0","0","4","0","60.2","","","","","60.3","0","0-0"
"","Ben Finley","north-carolina-state-wolfpack","NC STATE","10","QB","31","0","2","22","7","0","47.7","46.7","","59","","60","8","0-0"
"","Andrew Jayne","north-carolina-state-wolfpack","NC STATE","46","TE","3","0","0","3","0","0","58.6","","58.9","","","","0","0-0"
"","Porter Rooks","north-carolina-state-wolfpack","NC STATE","14","WR","263","0.0003","1","155","106","1","63.5","","65.4","63.4","62.1","46.5","32","1-0"
"","Christopher Scott Jr.","north-carolina-state-wolfpack","NC STATE","24","WR","10","0","0","10","0","0","78.1","","75.4","","","","2","0-0"
"","Anthony Smith","north-carolina-state-wolfpack","NC STATE","87","WR","31","0","0","23","8","0","61.1","","63.4","","","59.3","7","1-1"
"","Tosh Baker","notre-dame-fighting-irish","NOTRE DAME","79","C","7","0","0","0","7","0","68.3","","","","","67.9","3","0-0"
"","Kevin Bauman","notre-dame-fighting-irish","NOTRE DAME","84","TE","34","0","0","1","33","0","50.4","","62.7","","","55.1","11","1-0"
"","Jordan Johnson","notre-dame-fighting-irish","NOTRE DAME","15","WR","26","0","0","5","21","0","48.4","","55.4","","","54","3","1-0"
"","Michael Mayer","notre-dame-fighting-irish","NOTRE DAME","87","TE","442","0.0006","0","253","179","10","68.2","","66","","73.3","69.7","98","2-1"
"","Drew Pyne","notre-dame-fighting-irish","NOTRE DAME","10","QB","23","0","0","3","20","0","51.6","55.5","","56.3","","60","1","0-0"
"","Chris Tyree","notre-dame-fighting-irish","NOTRE DAME","25","HB","154","0.0002","66","33","25","30","66.1","","42.8","72","30.4","56.3","41","0-0"
"","Xavier Watts","notre-dame-fighting-irish","NOTRE DAME","82","WR","16","0","0","3","13","0","66.4","","56.7","","","88.3","3","0-0"
"","Marcellus Crutchfield","oklahoma-sooners","OKLAHOMA","21","WR","3","0","0","3","0","0","39.9","","45.1","","","","1","0-0"
"","Brian Darby","oklahoma-sooners","OKLAHOMA","16","WR","45","0.0001","0","19","25","1","58.6","","57.7","","63.9","61.2","4","0-0"
"","Anton Harrison","oklahoma-sooners","OKLAHOMA","53","T","277","0.0004","0","0","129","148","64.8","","","","70.3","59.3","61","1-1"
"","Mikey Henderson","oklahoma-sooners","OKLAHOMA","03","FB","132","0.0002","7","56","61","8","68.4","","69.6","73.4","73.6","51","36","0-0"
"","Seth McGowan","oklahoma-sooners","OKLAHOMA","01","HB","165","0.0002","59","56","24","26","75.9","","69.2","75.4","62.9","63.2","50","0-0"
"","Marvin Mims","oklahoma-sooners","OKLAHOMA","17","WR","217","0.0003","1","127","89","0","88.1","","87.7","63.1","","64.9","40","0-0"
"","Chandler Morris","oklahoma-sooners","OKLAHOMA","04","QB","16","0","1","6","9","0","85.1","69.6","","75.7","","60","6","0-0"
"","Andrew Raym","oklahoma-sooners","OKLAHOMA","73","G","48","0.0001","0","0","24","24","74.6","","","","83.6","72.9","12","0-0"
"","Trevon West","oklahoma-sooners","OKLAHOMA","19","WR","47","0.0001","0","22","25","0","74.3","","73.8","","","61.3","3","0-0"
"","Rashod Owens","oklahoma-state-cowboys","OKLA STATE","10","WR","18","0","0","5","13","0","69.1","","68.2","","","61.1","2","0-0"
"","Brennan Presley","oklahoma-state-cowboys","OKLA STATE","80","WR","80","0.0001","2","46","32","0","48.8","58.9","45.4","64.7","","65.3","8","0-0"
"","Dominic Richardson","oklahoma-state-cowboys","OKLA STATE","20","HB","25","0","14","8","1","2","56.8","","65.1","55.7","74.8","60","7","0-0"
"","Eli Russ","oklahoma-state-cowboys","OKLA STATE","75","T","31","0","0","0","23","8","67.8","","","","75.4","64.9","5","0-0"
"","Israel Abanikanda","pittsburgh-panthers","PITTSBURGH","02","HB","70","0.0001","29","29","2","10","66","","60.5","68.9","21.7","59.6","21","1-0"
"","Jordan Addison","pittsburgh-panthers","PITTSBURGH","03","WR","433","0.0006","8","312","113","0","70.9","","72.5","67.2","","44.9","69","0-0"
"","Jaylon Barden","pittsburgh-panthers","PITTSBURGH","10","WR","150","0.0002","0","86","64","0","60.5","","63","","","56.1","12","2-0"
"","Rashad Battle","pittsburgh-panthers","PITTSBURGH","D21","CB","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","Ben Sauls","pittsburgh-panthers","PITTSBURGH","S90","K","1","0","1","0","0","0","60","","","60","","","1","0-0"
"","Branson Taylor","pittsburgh-panthers","PITTSBURGH","78","C","9","0","0","0","4","5","43.8","","","","79","39.4","2","0-0"
"","Damien Alford","syracuse-orange","SYRACUSE","82","WR","38","0","0","23","15","0","50.1","","52.9","","","61.7","1","0-0"
"","Garth Barclay","syracuse-orange","SYRACUSE","53","G","9","0","0","0","9","0","59","","","","","58.6","1","0-0"
"","Justin Barron","syracuse-orange","SYRACUSE","81","S","25","0","0","11","14","0","55.6","","55.2","","","61.7","1","0-0"
"","Josh Ilaoa","syracuse-orange","SYRACUSE","55","G","40","0.0001","0","0","18","22","53.2","","","","67.3","48.9","7","0-0"
"","Isaiah Jones","syracuse-orange","SYRACUSE","80","WR","5","0","0","1","4","0","58.5","","59.5","","","60.5","0","0-0"
"","Steven Mahar Jr.","syracuse-orange","SYRACUSE","88","TE","6","0","0","0","6","0","37.3","","","","","39.4","3","0-0"
"","Maximilian Mang","syracuse-orange","SYRACUSE","47","TE","16","0","0","1","13","2","75.6","","59.2","","69","74.8","4","0-0"
"","Dillon Markiewicz","syracuse-orange","SYRACUSE","11","QB","9","0","0","1","8","0","58.6","60","","","","60","0","0-0"
"","JaCobian Morgan","syracuse-orange","SYRACUSE","15","QB","99","0.0001","3","63","33","0","64","65.6","","57.2","","60","26","0-0"
"","Trebor Pena","syracuse-orange","SYRACUSE","29","WR","2","0","0","2","0","0","48.3","","29.4","","","","2","0-0"
"","Mark Petry","syracuse-orange","SYRACUSE","72","T","12","0","0","0","9","3","48.1","","","","74.6","45.5","2","0-0"
"","Sean Tucker","syracuse-orange","SYRACUSE","34","HB","349","0.0004","139","97","12","101","77.4","","47.8","80.2","64.7","53.6","86","1-0"
"","Ja'Vontae Williams","syracuse-orange","SYRACUSE","86","WR","23","0","0","7","16","0","56","","55.4","","","61.2","0","0-0"
"","Altrique Barlow","tcu-horned-frogs","TCU","58","G","4","0","0","0","3","1","64.9","","","","69.8","64.2","2","0-0"
"","Lex Boucvalt","tcu-horned-frogs","TCU","35","WR","1","0","0","1","0","0","61.1","","60.7","","","","0","0-0"
"","Brandon Coleman","tcu-horned-frogs","TCU","77","T","115","0.0001","0","0","44","71","61.2","","","","81.1","49.1","14","0-0"
"","Chase Curtis","tcu-horned-frogs","TCU","46","WR","3","0","0","3","0","0","48.1","","57.1","","","36.8","1","0-0"
"","Zach Evans","tcu-horned-frogs","TCU","06","HB","105","0.0001","47","39","15","4","62.5","","50.2","65.8","77.8","47.5","29","0-0"
"","Tyler Guyton","tcu-horned-frogs","TCU","60","T","4","0","0","0","3","1","77.9","","","","69.9","81.6","3","0-0"
"","Mitchell Hansen","tcu-horned-frogs","TCU","48","WR","10","0","0","4","6","0","56.3","","56.5","","","60.8","0","0-0"
"","Hilton Harris","tcu-horned-frogs","TCU","86","WR","1","0","0","0","1","0","60","","","","","59.4","1","0-0"
"","Garrett Hayes","tcu-horned-frogs","TCU","76","T","4","0","0","0","3","1","66.9","","","","69.8","66","1","0-0"
"","Quentin Johnston","tcu-horned-frogs","TCU","01","WR","420","0.0005","2","221","196","1","64.7","60","66.2","55.1","61","61.2","42","0-0"
"","Kendre Miller","tcu-horned-frogs","TCU","33","HB","112","0.0001","50","31","22","9","66.8","60","36.6","73.1","24.5","58.1","38","0-0"
"","Michael Nichols","tcu-horned-frogs","TCU","68","T","4","0","0","0","3","1","60.6","","","","68.1","60.3","0","0-0"
"","Ben Reppenhagen","tcu-horned-frogs","TCU","44","TE","3","0","0","0","3","0","53.5","","","","","52.4","2","0-0"
"","Savion Williams","tcu-horned-frogs","TCU","18","WR","38","0","0","16","22","0","52.2","","49","","","75.8","3","0-0"
"","Paxton Anderson","texas-longhorns","TEXAS","86","WR","7","0","0","1","6","0","38.2","","44.8","","","56","2","0-0"
"","Hudson Card","texas-longhorns","TEXAS","01","QB","7","0","2","1","4","0","75.7","75.4","","61.6","","60","2","0-0"
"","Kitan Crawford","texas-longhorns","TEXAS","D21","CB","1","0","0","1","0","0","58","","57.7","","","","0","0-0"
"","Kelvontay Dixon","texas-longhorns","TEXAS","16","WR","11","0","0","4","7","0","59.8","","59.6","","","60.5","1","0-0"
"","Jaylan Ford","texas-longhorns","TEXAS","D41","LB","1","0","0","0","0","1","60","","","","63.8","","0","0-0"
"","Andrej Karic","texas-longhorns","TEXAS","69","T","45","0.0001","0","0","29","16","82.9","","","","73.9","80.6","13","0-0"
"","Jake Majors","texas-longhorns","TEXAS","65","C","76","0.0001","0","0","41","35","57","","","","55","60.4","16","0-0"
"","Logan Parr","texas-longhorns","TEXAS","71","G","3","0","0","0","3","0","58.3","","","","","58.1","1","0-0"
"","Bijan Robinson","texas-longhorns","TEXAS","05","HB","251","0.0003","78","114","20","39","69.8","","65.7","71.8","45.4","52.7","53","0-0"
"","Jerrin Thompson","texas-longhorns","TEXAS","D28","S","1","0","0","0","0","1","60","","","","63.8","","0","0-0"
"","Gabriel Watson","texas-longhorns","TEXAS","31","HB","3","0","2","0","1","0","55","","","56.2","","60","0","0-0"
"","Tahj Brooks","texas-tech-red-raiders","TEXAS TECH","28","HB","167","0.0002","69","81","11","6","76.3","","68.5","75.8","81.1","71.2","47","0-0"
"","Ethan Carde","texas-tech-red-raiders","TEXAS TECH","77","T","395","0.0005","0","1","141","253","49.3","","59.6","","34.1","58.9","72","3-0"
"","Loic Fouonji","texas-tech-red-raiders","TEXAS TECH","19","WR","66","0.0001","0","37","29","0","69.3","","70.9","","","58.7","6","0-0"
"","John Holcomb","texas-tech-red-raiders","TEXAS TECH","87","TE","199","0.0003","0","116","77","6","38.4","","41.5","","71.6","46","35","0-0"
"","Ja'Lynn Polk","texas-tech-red-raiders","TEXAS TECH","12","WR","377","0.0005","0","228","149","0","58.1","","59","","","57.6","33","2-0"
"","Myles Price","texas-tech-red-raiders","TEXAS TECH","18","WR","347","0.0004","12","208","127","0","65.5","58.4","61.2","77.1","","67.7","41","2-0"
"","Caleb Rogers","texas-tech-red-raiders","TEXAS TECH","76","T","419","0.0005","0","0","172","247","50.1","","","","48.1","52.9","84","1-0"
"","Tyler Cherry","citadel-bulldogs","CITADEL","88","WR","15","0","0","7","8","0","56.3","","56.5","","","59.4","0","0-0"
"","Rashad Green","tulane-green-wave","TULANE","69","C","9","0","0","0","6","3","60.4","","","","73.5","59.3","0","0-0"
"","Justin Ibieta","tulane-green-wave","TULANE","13","QB","11","0","2","1","8","0","70.3","","","65.7","","60","1","0-0"
"","Stephen Payne","tulane-green-wave","TULANE","87","WR","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","Michael Pratt","tulane-green-wave","TULANE","07","QB","621","0.0008","48","307","266","0","74.5","73.8","56.7","65","","60","153","0-0"
"","Matthew Redmond","tulane-green-wave","TULANE","21","WR","3","0","0","0","3","0","60.1","","","","","60.1","0","0-0"
"","Josh Remetich","tulane-green-wave","TULANE","68","G","230","0.0003","0","0","122","108","47.3","","","","28.1","54.6","57","1-0"
"","Reed Rutkowski","tulane-green-wave","TULANE","82","WR","3","0","0","1","2","0","58.5","","59.6","","","60","0","0-0"
"","Trey Tuggle","tulane-green-wave","TULANE","72","T","428","0.0006","0","0","229","199","53.9","","","","45","59.2","108","3-1"
"","Duece Watts","tulane-green-wave","TULANE","02","WR","537","0.0007","0","282","255","0","66.9","","67","","","62.8","57","1-0"
"","Phat Watts","tulane-green-wave","TULANE","03","WR","327","0.0004","5","155","165","2","57.8","","57.7","62.4","73.7","57.2","44","0-0"
"","Kamdyn Benjamin","tulsa-golden-hurricane","TULSA","86","WR","6","0","0","1","5","0","58.5","","59.6","","","59.7","0","0-0"
"","Gabe Cantu","tulsa-golden-hurricane","TULSA","50","T","6","0","0","0","5","1","54.7","","","","68.5","53.4","2","0-0"
"","Jacob Kainer","tulsa-golden-hurricane","TULSA","87","TE","2","0","0","1","1","0","48.9","","59.2","","","54","1","0-0"
"","Jaden Muskrat","tulsa-golden-hurricane","TULSA","79","T","56","0.0001","0","0","37","19","54","","","","47.8","54.9","11","0-0"
"","Bayne Tryon","tulsa-golden-hurricane","TULSA","80","TE","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","Lachlan Wilson","tulsa-golden-hurricane","TULSA","S37","P","1","0","1","0","0","0","64.7","","","62.7","","","1","0-0"
"","Brian Battie","usf-bulls","USF","21","HB","119","0.0002","46","51","9","13","80.9","","66.3","82.5","71.8","67.6","31","1-1"
"","Bryce Bernard","usf-bulls","USF","S50","LS","2","0","0","0","1","1","60","","","","63.8","60","1","0-0"
"","Sincere Brown","usf-bulls","USF","07","WR","52","0.0001","0","28","24","0","56.2","","55.7","","","61.8","4","0-0"
"","Omarion Dollison","usf-bulls","USF","04","WR","234","0.0003","1","152","81","0","71.1","","71","67","","46.1","31","0-0"
"","Uriah Greene","usf-bulls","USF","71","G","9","0","0","0","3","6","61.5","","","","76.2","59.7","0","0-0"
"","Katravis Marsh","usf-bulls","USF","12","QB","54","0.0001","2","34","18","0","28.6","28.4","","58.6","","60","14","0-0"
"","Brock Parry","usf-bulls","USF","63","C","9","0","0","0","3","6","61.5","","","","75","59.7","0","0-0"
"","Cesar Reyes","usf-bulls","USF","77","T","10","0","0","0","3","7","56.1","","","","76.8","52","1","0-0"
"","Jordan Smith","usf-bulls","USF","11","QB","3","0","0","0","3","0","60","","","","","60","0","0-0"
"","Holden Willis","usf-bulls","USF","17","TE","11","0","0","6","4","1","50.2","","55","","68.4","48.1","3","0-0"
"","Gregory Clayton Jr.","utsa-roadrunners","UTSA","83","WR","10","0","0","0","10","0","61.1","","","","","61.9","0","0-0"
"","Kaedric Cobbs","utsa-roadrunners","UTSA","17","HB","17","0","8","4","2","3","77.9","","56.9","75.6","76.9","60","6","0-0"
"","Isaiah Davis","utsa-roadrunners","UTSA","32","WR","5","0","0","0","5","0","60.5","","","","","60.6","0","0-0"
"","Makai Hart","utsa-roadrunners","UTSA","77","T","541","0.0007","0","1","259","281","71.6","","59.7","","70.9","67.8","116","0-0"
"","Allen Horace II","utsa-roadrunners","UTSA","16","TE","8","0","0","1","7","0","65.7","","60","","","66.4","3","0-0"
"","Monte Williams","utsa-roadrunners","UTSA","69","T","3","0","0","0","3","0","60","","","","","63.1","1","0-0"
"","Marco Lee","virginia-tech-hokies","VA TECH","29","HB","5","0","3","0","1","1","74.7","","","71.4","71.5","60","3","0-0"
"","Dorian Strong","virginia-tech-hokies","VA TECH","D44","CB","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","Jahmal Banks","wake-forest-demon-deacons","WAKE","80","WR","20","0","0","5","15","0","75","","74.9","","","59.8","1","0-0"
"","Justice Ellison","wake-forest-demon-deacons","WAKE","14","HB","34","0","15","6","4","9","63.7","","56.2","62.9","79.1","59.2","3","0-0"
"","Michael Frogge","wake-forest-demon-deacons","WAKE","86","TE","2","0","0","0","2","0","60","","","","","60","0","0-0"
"","Mitch Griffis","wake-forest-demon-deacons","WAKE","12","QB","21","0","2","8","11","0","66.3","61.9","","60.9","","60","6","0-0"
"","Ahmani Marshall","wake-forest-demon-deacons","WAKE","30","HB","3","0","2","0","1","0","64","","","62.8","","60","1","0-0"
"","Luke Petitbon","wake-forest-demon-deacons","WAKE","72","G","26","0","0","0","17","9","52.4","","","","35.7","54.1","4","0-0"
"","George Sell","wake-forest-demon-deacons","WAKE","77","G","15","0","0","0","8","7","56.4","","","","77.1","53.8","3","0-0"
"","Ke'Shawn Williams","wake-forest-demon-deacons","WAKE","81","WR","19","0","0","6","13","0","80.7","","82.2","","","48.3","5","0-0"
"","Sam Brown","west-virginia-mountaineers","W VIRGINIA","17","WR","140","0.0002","0","71","68","1","59.2","","56.3","","60.9","78.9","6","0-0"
"","Charles Finley","west-virginia-mountaineers","W VIRGINIA","80","TE","24","0","0","10","11","3","55.9","","55.6","","74.7","56.8","3","0-0"
"","Zach Frazier","west-virginia-mountaineers","W VIRGINIA","54","G","555","0.0007","0","0","236","319","66.3","","","","60.1","68.5","126","2-0"
"","Garrett Greene","west-virginia-mountaineers","W VIRGINIA","11","QB","21","0","5","5","11","0","71.8","55.6","","70.9","","60","5","0-0"
"","Chris Mayo","west-virginia-mountaineers","W VIRGINIA","73","G","3","0","0","0","3","0","63.6","","","","","67.1","2","0-0"
"","Reese Smith","west-virginia-mountaineers","W VIRGINIA","15","WR","145","0.0002","0","94","51","0","63.9","","64.6","","","52.9","17","0-0"
"","A'Varius Sparrow","west-virginia-mountaineers","W VIRGINIA","22","HB","3","0","3","0","0","0","69.4","","","67.1","","","2","0-0"
"","Jordan White","west-virginia-mountaineers","W VIRGINIA","53","G","42","0.0001","0","0","32","10","79.1","","","","79.4","77.9","15","0-0"
"","Craig Burt Jr.","western-kentucky-hilltoppers","W KENTUCKY","11","WR","384","0.0005","0","203","181","0","56.6","60","56","","","69.5","34","1-0"
"","Quantavious Leslie","western-kentucky-hilltoppers","W KENTUCKY","78","T","3","0","0","0","3","0","65.9","","","","","66.1","1","0-0"
"","Darius Ocean","western-kentucky-hilltoppers","W KENTUCKY","13","QB","6","0","0","2","4","0","45.4","44.9","","","","60","2","0-0"
"","Dakota Thomas","western-kentucky-hilltoppers","W KENTUCKY","15","WR","29","0","0","20","9","0","73.8","","72.5","","","61.6","5","0-0"
"","Mitchell Tinsley","western-kentucky-hilltoppers","W KENTUCKY","04","WR","634","0.0008","1","361","271","1","64.8","50.4","64.1","59.5","67.5","67.2","62","1-0"
"","Noah Whittington","western-kentucky-hilltoppers","W KENTUCKY","20","HB","43","0.0001","16","20","7","0","59.4","","61.8","58","","64.3","10","0-0"
"","Dillon Brooks","louisiana-monroe-warhawks","LA MONROE","73","C","4","0","0","0","3","1","63.7","","","","69","66.1","3","0-0"
"","Jordan Carroll","louisiana-monroe-warhawks","LA MONROE","81","WR","144","0.0002","0","101","43","0","61.6","","61.2","","","61","19","0-0"
"","Jordan Crumpton","louisiana-monroe-warhawks","LA MONROE","27","TE","1","0","0","1","0","0","59.5","","59.2","","","","0","0-0"
"","Jevin Frett","louisiana-monroe-warhawks","LA MONROE","19","WR","282","0.0004","0","207","75","0","59.9","","59.8","","","55.6","29","0-0"
"","Jeremy Hunt","louisiana-monroe-warhawks","LA MONROE","10","QB","230","0.0003","11","157","62","0","54.2","60.9","","40.6","","60","64","1-0"
"","Charles Norman","louisiana-monroe-warhawks","LA MONROE","46","HB","10","0","1","4","0","5","45.6","","35.8","57.3","20.2","","4","0-0"
"","Daniel Sparks","louisiana-monroe-warhawks","LA MONROE","S83","K","1","0","1","0","0","0","60","","","60","","","1","0-0"
"","Preston Daniel","florida-state-seminoles","FLORIDA ST","45","TE","171","0.0002","0","52","98","21","50.5","","55.8","","74","47.3","32","1-0"
"","Jermiah Dobbins","abilene-christian-wildcats","ABILENE CH","21","HB","64","0.0001","12","28","9","15","61.6","","46.2","72.5","35.7","46.8","17","0-0"
"","Stone Earle","abilene-christian-wildcats","ABILENE CH","16","QB","55","0.0001","7","41","7","0","61.1","67.1","","56.5","","60","22","1-0"
"","Dylan Howerton","abilene-christian-wildcats","ABILENE CH","66","G","23","0","0","0","7","16","58.2","","","","45.9","59.7","6","0-0"
"","Davion Johnson","abilene-christian-wildcats","ABILENE CH","87","WR","10","0","0","6","4","0","57.6","","57.9","","","59.6","0","0-0"
"","Darius Lewis","abilene-christian-wildcats","ABILENE CH","80","WR","63","0.0001","4","44","15","0","63.5","","64.6","63","","54.8","13","0-0"
"","Taji Johnson","boston-college-eagles","BOSTON COL","84","WR","36","0","0","22","14","0","48.1","","51.8","","","57.3","1","0-0"
"","Marquez Bell","cincinnati-bearcats","CINCINNATI","17","WR","4","0","0","0","4","0","60.3","","","","","60.3","0","0-0"
"","Dalrone Donaldson","cincinnati-bearcats","CINCINNATI","13","WR","18","0","0","3","15","0","61.7","","57.2","","","72.6","3","0-0"
"","Evan Prater","cincinnati-bearcats","CINCINNATI","03","QB","3","0","2","0","1","0","51.9","","","55.4","","60","0","0-0"
"","Jake Renfro","cincinnati-bearcats","CINCINNATI","56","C","336","0.0004","0","0","157","179","60.6","","","","70.8","58.9","65","1-0"
"","Tyler Scott","cincinnati-bearcats","CINCINNATI","21","WR","88","0.0001","1","39","48","0","53.3","","50.5","63.1","","62.2","3","0-0"
"","Payten Singletary","cincinnati-bearcats","CINCINNATI","88","TE","15","0","0","1","14","0","65.3","","59.1","","","66.6","2","0-0"
"","Jadon Thompson","cincinnati-bearcats","CINCINNATI","20","WR","109","0.0001","0","63","46","0","60.4","","59.9","","","61.6","7","0-0"
"","John Williams","cincinnati-bearcats","CINCINNATI","75","T","40","0.0001","0","0","25","15","53.2","","","","81.5","53.7","7","1-1"
"","Ethan Wright","cincinnati-bearcats","CINCINNATI","33","FB","3","0","0","3","0","0","66.6","","69.1","","","","1","0-0"
